IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.88.7.91,8880,8880,false,SJC,North America,San Jose,176,1.71
8.219.84.214,8880,8880,false,SIN,Asia Pacific,Singapore,53,1.71
8.209.115.16,8080,8080,false,FRA,Europe,Frankfurt,171,1.71
8.208.3.32,8080,8080,false,LHR,Europe,London,179,1.70
47.245.10.103,80,80,false,NRT,Asia Pacific,Tokyo,84,1.70
47.88.3.234,2086,2086,false,SJC,North America,San Jose,192,1.70
47.245.57.109,443,443,true,NRT,Asia Pacific,Tokyo,215,1.70
47.245.54.197,8443,8443,true,NRT,Asia Pacific,Tokyo,136,1.70
8.208.26.32,2096,2096,true,LHR,Europe,London,172,1.70
47.91.10.228,8080,8080,false,NRT,Asia Pacific,Tokyo,98,1.70
8.208.24.67,8443,8443,true,LHR,Europe,London,198,1.70
47.251.38.246,2083,2083,true,SJC,North America,San Jose,203,1.70
8.209.106.10,8443,8443,true,FRA,Europe,Frankfurt,171,1.70
8.219.248.47,2086,2086,false,SIN,Asia Pacific,Singapore,10,1.70
8.219.79.209,2052,2052,false,SIN,Asia Pacific,Singapore,84,1.70
8.209.103.188,8443,8443,true,AMS,Europe,Amsterdam,291,1.70
8.209.107.31,80,80,false,FRA,Europe,Frankfurt,199,1.70
47.88.87.171,8080,8080,false,SJC,North America,San Jose,175,1.70
47.245.5.235,2083,2083,true,NRT,Asia Pacific,Tokyo,249,1.69
8.208.19.164,2083,2083,true,LHR,Europe,London,175,1.69
47.251.33.29,443,443,true,SJC,North America,San Jose,181,1.69
47.88.26.229,443,443,true,SJC,North America,San Jose,174,1.69
8.209.242.38,2083,2083,true,NRT,Asia Pacific,Tokyo,114,1.69
8.209.89.104,8880,8880,false,FRA,Europe,Frankfurt,172,1.69
47.245.115.6,8080,8080,false,SIN,Asia Pacific,Singapore,32,1.69
198.11.179.27,2082,2082,false,SJC,North America,San Jose,180,1.69
8.219.84.102,2082,2082,false,SIN,Asia Pacific,Singapore,21,1.69
47.245.9.99,8443,8443,true,NRT,Asia Pacific,Tokyo,154,1.69
47.254.178.125,2095,2095,false,FRA,Europe,Frankfurt,174,1.69
8.208.79.207,2095,2095,false,LHR,Europe,London,166,1.69
8.209.222.31,2086,2086,false,NRT,Asia Pacific,Tokyo,117,1.68
47.88.26.253,2083,2083,true,SJC,North America,San Jose,305,1.68
47.245.55.99,2083,2083,true,NRT,Asia Pacific,Tokyo,160,1.68
47.74.37.227,2082,2082,false,NRT,Asia Pacific,Tokyo,83,1.68
8.209.89.104,2083,2083,true,FRA,Europe,Frankfurt,180,1.68
8.209.108.228,8443,8443,true,FRA,Europe,Frankfurt,292,1.68
8.209.114.30,2095,2095,false,FRA,Europe,Frankfurt,170,1.68
47.88.2.14,8080,8080,false,SJC,North America,San Jose,173,1.68
47.74.42.69,2087,2087,true,NRT,Asia Pacific,Tokyo,72,1.68
47.88.3.120,2087,2087,true,SJC,North America,San Jose,233,1.68
47.91.11.72,8443,8443,true,NRT,Asia Pacific,Tokyo,84,1.68
47.88.2.14,2087,2087,true,SJC,North America,San Jose,204,1.67
47.245.59.243,2087,2087,true,NRT,Asia Pacific,Tokyo,151,1.67
47.245.10.123,2083,2083,true,NRT,Asia Pacific,Tokyo,189,1.67
47.88.54.72,2096,2096,true,SJC,North America,San Jose,212,1.67
47.88.7.53,2095,2095,false,SJC,North America,San Jose,179,1.67
8.219.2.114,2095,2095,false,SIN,Asia Pacific,Singapore,18,1.67
8.219.105.116,2087,2087,true,SIN,Asia Pacific,Singapore,93,1.67
8.208.19.164,8080,8080,false,LHR,Europe,London,184,1.67
47.88.3.120,2096,2096,true,SJC,North America,San Jose,196,1.67
8.219.155.255,2052,2052,false,SIN,Asia Pacific,Singapore,15,1.66
47.91.10.71,2087,2087,true,NRT,Asia Pacific,Tokyo,75,1.66
47.88.7.176,2083,2083,true,SJC,North America,San Jose,173,1.66
8.219.140.232,2086,2086,false,SIN,Asia Pacific,Singapore,63,1.66
8.209.80.55,2087,2087,true,FRA,Europe,Frankfurt,233,1.66
47.245.29.126,443,443,true,NRT,Asia Pacific,Tokyo,90,1.66
8.209.68.86,2086,2086,false,FRA,Europe,Frankfurt,168,1.66
47.245.10.228,443,443,true,NRT,Asia Pacific,Tokyo,174,1.66
47.88.1.6,80,80,false,SJC,North America,San Jose,185,1.66
8.209.71.56,2053,2053,true,FRA,Europe,Frankfurt,191,1.66
47.245.56.29,2096,2096,true,NRT,Asia Pacific,Tokyo,87,1.66
47.245.121.221,8880,8880,false,SIN,Asia Pacific,Singapore,9,1.65
8.208.8.145,2083,2083,true,LHR,Europe,London,195,1.65
47.245.2.231,2083,2083,true,NRT,Asia Pacific,Tokyo,170,1.65
47.245.56.121,2096,2096,true,NRT,Asia Pacific,Tokyo,144,1.65
47.245.10.103,2053,2053,true,NRT,Asia Pacific,Tokyo,99,1.65
8.209.64.189,2082,2082,false,AMS,Europe,Amsterdam,161,1.65
8.219.114.223,8443,8443,true,SIN,Asia Pacific,Singapore,74,1.65
8.208.19.69,2083,2083,true,LHR,Europe,London,181,1.64
47.74.4.47,2087,2087,true,NRT,Asia Pacific,Tokyo,167,1.64
8.209.65.28,2052,2052,false,FRA,Europe,Frankfurt,164,1.64
47.88.9.61,2087,2087,true,SJC,North America,San Jose,235,1.64
8.209.79.44,2095,2095,false,FRA,Europe,Frankfurt,164,1.64
47.88.3.234,2096,2096,true,SJC,North America,San Jose,229,1.64
47.74.48.55,8080,8080,false,NRT,Asia Pacific,Tokyo,82,1.64
47.88.1.6,2096,2096,true,SJC,North America,San Jose,223,1.64
47.91.11.72,2086,2086,false,NRT,Asia Pacific,Tokyo,74,1.64
8.222.197.27,2095,2095,false,SIN,Asia Pacific,Singapore,44,1.64
8.222.221.90,2087,2087,true,SIN,Asia Pacific,Singapore,99,1.64
8.208.19.69,8080,8080,false,LHR,Europe,London,188,1.64
8.219.140.229,8443,8443,true,SIN,Asia Pacific,Singapore,134,1.63
47.74.43.95,2052,2052,false,NRT,Asia Pacific,Tokyo,85,1.63
8.209.82.58,2096,2096,true,FRA,Europe,Frankfurt,196,1.63
8.208.10.169,8880,8880,false,LHR,Europe,London,167,1.63
47.88.1.6,2096,2096,true,SJC,North America,San Jose,240,1.63
8.209.107.192,8880,8880,false,AMS,Europe,Amsterdam,189,1.63
47.88.22.49,2053,2053,true,SJC,North America,San Jose,192,1.63
47.91.16.46,2095,2095,false,NRT,Asia Pacific,Tokyo,90,1.63
47.88.31.159,2086,2086,false,SJC,North America,San Jose,172,1.63
8.219.58.58,2087,2087,true,SIN,Asia Pacific,Singapore,78,1.63
8.218.3.12,2052,2052,false,HKG,Asia Pacific,Hong Kong,77,1.63
8.218.119.115,2086,2086,false,HKG,Asia Pacific,Hong Kong,41,1.63
47.245.177.94,80,80,false,FRA,Europe,Frankfurt,184,1.63
8.209.68.73,2053,2053,true,FRA,Europe,Frankfurt,180,1.63
8.222.128.131,8080,8080,false,SIN,Asia Pacific,Singapore,22,1.62
8.219.140.229,2096,2096,true,SIN,Asia Pacific,Singapore,45,1.62
8.222.133.63,8443,8443,true,SIN,Asia Pacific,Singapore,84,1.62
8.219.0.162,2082,2082,false,SIN,Asia Pacific,Singapore,11,1.62
8.218.3.12,80,80,false,HKG,Asia Pacific,Hong Kong,37,1.62
8.222.152.165,2083,2083,true,SIN,Asia Pacific,Singapore,100,1.62
47.74.46.78,8880,8880,false,NRT,Asia Pacific,Tokyo,70,1.62
8.209.64.123,2082,2082,false,AMS,Europe,Amsterdam,171,1.62
8.209.72.56,2096,2096,true,FRA,Europe,Frankfurt,190,1.62
8.219.100.155,2052,2052,false,SIN,Asia Pacific,Singapore,17,1.62
8.208.14.231,2095,2095,false,LHR,Europe,London,175,1.62
8.219.101.138,2087,2087,true,SIN,Asia Pacific,Singapore,58,1.62
47.245.53.101,2083,2083,true,NRT,Asia Pacific,Tokyo,164,1.62
8.222.136.9,2082,2082,false,SIN,Asia Pacific,Singapore,16,1.62
47.91.10.71,8880,8880,false,NRT,Asia Pacific,Tokyo,76,1.62
8.222.253.235,8443,8443,true,SIN,Asia Pacific,Singapore,49,1.61
47.91.10.228,2087,2087,true,NRT,Asia Pacific,Tokyo,97,1.61
47.88.22.49,2082,2082,false,SJC,North America,San Jose,270,1.60
47.88.46.61,2053,2053,true,SJC,North America,San Jose,234,1.60
8.219.13.143,2053,2053,true,SIN,Asia Pacific,Singapore,146,1.60
8.209.72.146,2052,2052,false,FRA,Europe,Frankfurt,168,1.60
47.91.19.249,8880,8880,false,NRT,Asia Pacific,Tokyo,74,1.60
47.245.179.25,2087,2087,true,AMS,Europe,Amsterdam,232,1.60
47.91.14.69,2086,2086,false,NRT,Asia Pacific,Tokyo,111,1.59
8.208.19.69,2052,2052,false,LHR,Europe,London,184,1.59
47.251.7.160,2095,2095,false,SJC,North America,San Jose,177,1.59
47.254.182.99,2086,2086,false,FRA,Europe,Frankfurt,156,1.59
47.88.34.118,2053,2053,true,SJC,North America,San Jose,176,1.59
8.208.19.234,2087,2087,true,LHR,Europe,London,212,1.59
47.88.50.114,2096,2096,true,SJC,North America,San Jose,175,1.59
47.88.50.63,2087,2087,true,SJC,North America,San Jose,197,1.59
47.88.7.162,2082,2082,false,SJC,North America,San Jose,180,1.59
47.74.41.52,8443,8443,true,NRT,Asia Pacific,Tokyo,207,1.59
47.245.55.235,8443,8443,true,NRT,Asia Pacific,Tokyo,145,1.59
8.209.72.225,8880,8880,false,FRA,Europe,Frankfurt,180,1.59
8.209.117.182,80,80,false,FRA,Europe,Frankfurt,171,1.59
8.219.193.22,2087,2087,true,SIN,Asia Pacific,Singapore,99,1.59
8.209.112.189,8080,8080,false,AMS,Europe,Amsterdam,183,1.58
8.209.106.166,8080,8080,false,FRA,Europe,Frankfurt,176,1.58
8.209.74.1,2053,2053,true,FRA,Europe,Frankfurt,176,1.58
8.209.83.199,2082,2082,false,FRA,Europe,Frankfurt,177,1.58
8.208.14.231,2095,2095,false,LHR,Europe,London,184,1.58
8.209.106.17,8443,8443,true,FRA,Europe,Frankfurt,268,1.58
8.208.19.69,2082,2082,false,LHR,Europe,London,185,1.58
47.88.63.91,443,443,true,SJC,North America,San Jose,172,1.58
47.245.59.243,2083,2083,true,NRT,Asia Pacific,Tokyo,207,1.58
8.209.110.169,2052,2052,false,FRA,Europe,Frankfurt,192,1.57
8.218.142.253,8443,8443,true,HKG,Asia Pacific,Hong Kong,57,1.57
8.222.219.34,2083,2083,true,SIN,Asia Pacific,Singapore,141,1.57
47.88.56.144,2053,2053,true,SJC,North America,San Jose,225,1.57
47.245.14.216,2053,2053,true,NRT,Asia Pacific,Tokyo,178,1.57
47.88.22.100,2096,2096,true,SJC,North America,San Jose,179,1.57
47.254.76.57,2083,2083,true,SJC,North America,San Jose,178,1.57
47.88.10.227,2087,2087,true,SJC,North America,San Jose,231,1.57
8.208.26.11,8880,8880,false,LHR,Europe,London,183,1.57
8.209.67.86,8443,8443,true,FRA,Europe,Frankfurt,344,1.57
47.254.183.61,2086,2086,false,AMS,Europe,Amsterdam,177,1.57
47.245.104.221,8080,8080,false,SIN,Asia Pacific,Singapore,4,1.56
47.254.83.97,80,80,false,SJC,North America,San Jose,179,1.56
8.222.252.49,2087,2087,true,SIN,Asia Pacific,Singapore,105,1.56
47.91.17.102,2086,2086,false,NRT,Asia Pacific,Tokyo,85,1.56
47.245.180.125,2082,2082,false,FRA,Europe,Frankfurt,189,1.56
47.245.30.239,2052,2052,false,NRT,Asia Pacific,Tokyo,93,1.56
8.219.85.227,8443,8443,true,SIN,Asia Pacific,Singapore,141,1.56
8.209.77.101,2083,2083,true,FRA,Europe,Frankfurt,301,1.56
8.208.19.69,8880,8880,false,LHR,Europe,London,162,1.56
47.88.7.174,8443,8443,true,SJC,North America,San Jose,195,1.56
47.245.54.197,2087,2087,true,NRT,Asia Pacific,Tokyo,193,1.56
8.208.19.164,80,80,false,LHR,Europe,London,173,1.56
47.91.17.102,80,80,false,NRT,Asia Pacific,Tokyo,96,1.55
47.245.3.38,2052,2052,false,NRT,Asia Pacific,Tokyo,93,1.55
47.245.181.236,2096,2096,true,FRA,Europe,Frankfurt,219,1.55
8.209.97.102,2096,2096,true,AMS,Europe,Amsterdam,187,1.55
47.245.182.164,8443,8443,true,FRA,Europe,Frankfurt,205,1.55
8.209.65.185,8443,8443,true,FRA,Europe,Frankfurt,197,1.55
8.218.119.115,2052,2052,false,HKG,Asia Pacific,Hong Kong,254,1.55
8.219.105.116,2052,2052,false,SIN,Asia Pacific,Singapore,29,1.54
8.210.250.120,2086,2086,false,HKG,Asia Pacific,Hong Kong,87,1.54
47.245.41.169,2087,2087,true,NRT,Asia Pacific,Tokyo,151,1.54
47.88.6.3,2053,2053,true,SJC,North America,San Jose,176,1.54
47.254.183.161,2053,2053,true,FRA,Europe,Frankfurt,187,1.54
8.209.79.16,2086,2086,false,FRA,Europe,Frankfurt,190,1.54
8.209.100.132,2086,2086,false,FRA,Europe,Frankfurt,195,1.54
8.209.76.96,8080,8080,false,FRA,Europe,Frankfurt,154,1.54
47.88.2.14,80,80,false,SJC,North America,San Jose,177,1.54
47.74.9.206,8080,8080,false,NRT,Asia Pacific,Tokyo,75,1.54
47.91.14.47,80,80,false,NRT,Asia Pacific,Tokyo,73,1.54
47.254.184.19,2082,2082,false,FRA,Europe,Frankfurt,169,1.54
8.219.106.15,443,443,true,SIN,Asia Pacific,Singapore,111,1.53
8.209.109.131,2087,2087,true,AMS,Europe,Amsterdam,220,1.53
8.209.85.107,80,80,false,FRA,Europe,Frankfurt,169,1.53
47.91.14.69,80,80,false,NRT,Asia Pacific,Tokyo,71,1.53
47.245.54.98,443,443,true,NRT,Asia Pacific,Tokyo,116,1.53
8.219.137.50,8880,8880,false,SIN,Asia Pacific,Singapore,15,1.53
8.218.105.223,2086,2086,false,HKG,Asia Pacific,Hong Kong,40,1.53
47.88.18.146,2087,2087,true,SJC,North America,San Jose,195,1.53
47.245.180.138,2087,2087,true,FRA,Europe,Frankfurt,180,1.53
8.209.73.234,2086,2086,false,FRA,Europe,Frankfurt,184,1.53
8.209.111.148,2053,2053,true,FRA,Europe,Frankfurt,196,1.53
47.74.34.31,2082,2082,false,NRT,Asia Pacific,Tokyo,75,1.53
8.219.156.173,80,80,false,SIN,Asia Pacific,Singapore,28,1.53
8.208.79.207,2052,2052,false,LHR,Europe,London,176,1.53
8.219.174.213,8080,8080,false,SIN,Asia Pacific,Singapore,31,1.52
47.88.56.144,2083,2083,true,SJC,North America,San Jose,194,1.52
47.245.15.101,443,443,true,NRT,Asia Pacific,Tokyo,240,1.52
8.209.111.157,2083,2083,true,FRA,Europe,Frankfurt,277,1.52
8.219.58.58,2052,2052,false,SIN,Asia Pacific,Singapore,23,1.52
47.91.16.46,8080,8080,false,NRT,Asia Pacific,Tokyo,85,1.52
8.209.65.179,2086,2086,false,FRA,Europe,Frankfurt,176,1.52
47.91.10.228,2083,2083,true,NRT,Asia Pacific,Tokyo,108,1.52
8.219.66.156,2087,2087,true,SIN,Asia Pacific,Singapore,135,1.51
47.88.63.91,2086,2086,false,SJC,North America,San Jose,178,1.51
47.91.11.72,80,80,false,NRT,Asia Pacific,Tokyo,89,1.51
8.209.79.152,443,443,true,AMS,Europe,Amsterdam,240,1.51
47.88.46.153,443,443,true,SJC,North America,San Jose,179,1.51
47.245.182.164,2087,2087,true,FRA,Europe,Frankfurt,210,1.51
8.209.222.31,2096,2096,true,NRT,Asia Pacific,Tokyo,127,1.51
47.254.184.104,8080,8080,false,FRA,Europe,Frankfurt,154,1.51
8.218.105.223,443,443,true,HKG,Asia Pacific,Hong Kong,111,1.51
8.209.117.46,2096,2096,true,FRA,Europe,Frankfurt,199,1.51
8.219.111.147,2095,2095,false,SIN,Asia Pacific,Singapore,27,1.51
8.219.58.58,2095,2095,false,SIN,Asia Pacific,Singapore,19,1.51
47.91.3.179,443,443,true,NRT,Asia Pacific,Tokyo,78,1.51
8.217.90.90,2095,2095,false,HKG,Asia Pacific,Hong Kong,61,1.50
8.222.140.87,2095,2095,false,SIN,Asia Pacific,Singapore,22,1.50
8.208.19.164,2086,2086,false,LHR,Europe,London,185,1.50
8.209.83.19,2096,2096,true,FRA,Europe,Frankfurt,174,1.50
8.209.108.40,80,80,false,FRA,Europe,Frankfurt,168,1.50
8.219.99.8,80,80,false,SIN,Asia Pacific,Singapore,44,1.50
8.209.67.191,8080,8080,false,AMS,Europe,Amsterdam,177,1.50
47.74.50.122,8880,8880,false,NRT,Asia Pacific,Tokyo,77,1.50
47.245.57.38,8443,8443,true,NRT,Asia Pacific,Tokyo,112,1.50
47.74.54.34,2082,2082,false,NRT,Asia Pacific,Tokyo,72,1.49
47.88.2.249,2095,2095,false,SJC,North America,San Jose,177,1.49
8.209.100.7,2086,2086,false,AMS,Europe,Amsterdam,189,1.49
47.245.13.93,2087,2087,true,NRT,Asia Pacific,Tokyo,185,1.49
8.209.107.97,8080,8080,false,FRA,Europe,Frankfurt,177,1.49
47.88.3.234,2052,2052,false,SJC,North America,San Jose,173,1.49
47.88.34.120,8080,8080,false,SJC,North America,San Jose,178,1.49
47.245.53.177,443,443,true,NRT,Asia Pacific,Tokyo,213,1.49
47.245.112.236,8443,8443,true,SIN,Asia Pacific,Singapore,26,1.49
8.209.113.144,2082,2082,false,FRA,Europe,Frankfurt,181,1.48
47.245.30.208,2096,2096,true,NRT,Asia Pacific,Tokyo,176,1.48
47.245.104.221,2087,2087,true,SIN,Asia Pacific,Singapore,64,1.48
47.254.183.61,8443,8443,true,FRA,Europe,Frankfurt,425,1.48
8.219.79.209,8443,8443,true,SIN,Asia Pacific,Singapore,142,1.48
8.219.179.34,443,443,true,SIN,Asia Pacific,Singapore,105,1.48
8.208.27.46,2052,2052,false,LHR,Europe,London,170,1.47
8.209.85.213,8880,8880,false,FRA,Europe,Frankfurt,189,1.47
47.88.18.27,2082,2082,false,SJC,North America,San Jose,173,1.47
47.245.30.239,2095,2095,false,NRT,Asia Pacific,Tokyo,72,1.47
8.209.77.97,2087,2087,true,FRA,Europe,Frankfurt,377,1.47
8.222.252.49,8443,8443,true,SIN,Asia Pacific,Singapore,101,1.47
47.91.10.21,80,80,false,NRT,Asia Pacific,Tokyo,96,1.47
47.91.15.247,2095,2095,false,NRT,Asia Pacific,Tokyo,88,1.47
47.254.183.61,2053,2053,true,FRA,Europe,Frankfurt,182,1.47
8.209.97.5,443,443,true,FRA,Europe,Frankfurt,307,1.47
8.209.67.243,2086,2086,false,FRA,Europe,Frankfurt,191,1.46
47.74.56.138,2052,2052,false,NRT,Asia Pacific,Tokyo,83,1.46
47.245.62.84,443,443,true,NRT,Asia Pacific,Tokyo,155,1.46
47.91.25.66,80,80,false,NRT,Asia Pacific,Tokyo,79,1.46
8.222.180.242,2086,2086,false,SIN,Asia Pacific,Singapore,27,1.46
8.209.74.16,80,80,false,FRA,Europe,Frankfurt,164,1.46
47.245.10.228,2087,2087,true,NRT,Asia Pacific,Tokyo,162,1.46
8.218.3.12,8880,8880,false,HKG,Asia Pacific,Hong Kong,77,1.46
8.222.221.86,2086,2086,false,SIN,Asia Pacific,Singapore,30,1.46
8.219.151.193,8080,8080,false,SIN,Asia Pacific,Singapore,151,1.46
47.245.9.18,8080,8080,false,NRT,Asia Pacific,Tokyo,78,1.46
8.219.193.81,2086,2086,false,SIN,Asia Pacific,Singapore,20,1.46
47.88.3.234,8880,8880,false,SJC,North America,San Jose,182,1.46
47.74.34.162,2082,2082,false,NRT,Asia Pacific,Tokyo,85,1.45
47.245.59.133,8443,8443,true,NRT,Asia Pacific,Tokyo,132,1.45
47.88.7.53,8080,8080,false,SJC,North America,San Jose,172,1.45
47.74.54.1,2086,2086,false,NRT,Asia Pacific,Tokyo,87,1.45
8.209.116.16,8880,8880,false,AMS,Europe,Amsterdam,175,1.45
47.88.59.166,443,443,true,SJC,North America,San Jose,173,1.45
47.88.2.14,2052,2052,false,SJC,North America,San Jose,175,1.45
8.209.98.148,8880,8880,false,AMS,Europe,Amsterdam,194,1.45
8.219.114.201,80,80,false,SIN,Asia Pacific,Singapore,49,1.44
8.209.108.210,2052,2052,false,FRA,Europe,Frankfurt,171,1.44
47.88.22.100,2087,2087,true,SJC,North America,San Jose,175,1.44
8.208.8.145,2082,2082,false,LHR,Europe,London,191,1.44
47.88.29.127,2082,2082,false,SJC,North America,San Jose,175,1.44
47.74.35.236,2053,2053,true,NRT,Asia Pacific,Tokyo,130,1.43
47.245.55.235,2096,2096,true,NRT,Asia Pacific,Tokyo,138,1.43
8.212.41.98,80,80,false,SIN,Asia Pacific,Singapore,73,1.43
47.245.13.93,443,443,true,NRT,Asia Pacific,Tokyo,165,1.43
47.88.52.244,2053,2053,true,SJC,North America,San Jose,188,1.43
8.222.197.251,2083,2083,true,SIN,Asia Pacific,Singapore,117,1.43
8.209.83.19,2086,2086,false,FRA,Europe,Frankfurt,186,1.43
47.88.10.27,8880,8880,false,SJC,North America,San Jose,172,1.43
47.88.29.127,8080,8080,false,SJC,North America,San Jose,182,1.42
8.218.156.91,8080,8080,false,HKG,Asia Pacific,Hong Kong,48,1.42
8.219.108.148,2052,2052,false,SIN,Asia Pacific,Singapore,20,1.42
8.219.85.227,2083,2083,true,SIN,Asia Pacific,Singapore,50,1.42
47.88.54.111,2087,2087,true,SJC,North America,San Jose,211,1.42
47.88.7.91,8443,8443,true,SJC,North America,San Jose,177,1.42
8.209.76.129,8880,8880,false,FRA,Europe,Frankfurt,154,1.42
8.219.101.138,2096,2096,true,SIN,Asia Pacific,Singapore,67,1.42
8.209.116.250,2096,2096,true,FRA,Europe,Frankfurt,239,1.42
47.75.122.158,443,443,true,HKG,Asia Pacific,Hong Kong,62,1.41
47.88.6.136,443,443,true,SJC,North America,San Jose,183,1.41
47.74.52.188,2053,2053,true,NRT,Asia Pacific,Tokyo,81,1.41
47.91.10.71,2095,2095,false,NRT,Asia Pacific,Tokyo,75,1.41
8.219.51.211,2082,2082,false,SIN,Asia Pacific,Singapore,7,1.41
47.88.33.132,2096,2096,true,SJC,North America,San Jose,206,1.41
8.209.90.40,8880,8880,false,FRA,Europe,Frankfurt,187,1.41
47.251.36.182,2082,2082,false,SJC,North America,San Jose,177,1.41
8.219.124.227,2086,2086,false,SIN,Asia Pacific,Singapore,24,1.41
8.209.242.25,8443,8443,true,NRT,Asia Pacific,Tokyo,106,1.41
8.219.126.235,8880,8880,false,SIN,Asia Pacific,Singapore,24,1.41
8.219.102.252,8443,8443,true,SIN,Asia Pacific,Singapore,105,1.40
8.219.140.229,443,443,true,SIN,Asia Pacific,Singapore,84,1.40
8.209.88.234,2082,2082,false,FRA,Europe,Frankfurt,185,1.40
8.219.172.204,8880,8880,false,SIN,Asia Pacific,Singapore,13,1.40
47.74.35.236,2053,2053,true,NRT,Asia Pacific,Tokyo,91,1.40
47.245.178.157,2096,2096,true,FRA,Europe,Frankfurt,155,1.40
47.245.112.236,80,80,false,SIN,Asia Pacific,Singapore,3,1.40
47.88.14.243,2096,2096,true,SJC,North America,San Jose,183,1.40
47.88.7.176,2086,2086,false,SJC,North America,San Jose,172,1.39
47.91.10.21,8443,8443,true,NRT,Asia Pacific,Tokyo,111,1.39
47.88.30.173,2086,2086,false,SJC,North America,San Jose,178,1.39
8.209.79.16,8880,8880,false,AMS,Europe,Amsterdam,183,1.39
8.218.105.223,8080,8080,false,HKG,Asia Pacific,Hong Kong,47,1.39
8.219.120.112,2087,2087,true,SIN,Asia Pacific,Singapore,75,1.39
47.245.182.164,80,80,false,FRA,Europe,Frankfurt,155,1.39
47.88.2.249,2083,2083,true,SJC,North America,San Jose,190,1.39
47.91.11.72,8080,8080,false,NRT,Asia Pacific,Tokyo,70,1.39
8.209.107.244,2096,2096,true,FRA,Europe,Frankfurt,270,1.38
47.91.10.228,80,80,false,NRT,Asia Pacific,Tokyo,73,1.38
8.219.174.104,2095,2095,false,SIN,Asia Pacific,Singapore,19,1.38
8.208.27.46,2082,2082,false,LHR,Europe,London,182,1.38
8.211.5.115,2053,2053,true,FRA,Europe,Frankfurt,196,1.38
8.209.77.1,2095,2095,false,FRA,Europe,Frankfurt,181,1.38
8.209.91.175,2087,2087,true,AMS,Europe,Amsterdam,186,1.38
47.74.48.55,80,80,false,NRT,Asia Pacific,Tokyo,75,1.38
47.91.11.72,2096,2096,true,NRT,Asia Pacific,Tokyo,72,1.38
8.209.109.31,80,80,false,FRA,Europe,Frankfurt,172,1.37
47.245.2.20,2083,2083,true,NRT,Asia Pacific,Tokyo,125,1.37
8.219.141.161,2095,2095,false,SIN,Asia Pacific,Singapore,19,1.37
47.245.9.18,2096,2096,true,NRT,Asia Pacific,Tokyo,106,1.37
8.209.101.76,8880,8880,false,FRA,Europe,Frankfurt,172,1.37
47.88.2.2,2086,2086,false,SJC,North America,San Jose,176,1.37
47.88.46.153,2086,2086,false,SJC,North America,San Jose,174,1.37
47.245.52.165,8443,8443,true,NRT,Asia Pacific,Tokyo,121,1.37
8.209.75.218,2052,2052,false,FRA,Europe,Frankfurt,171,1.37
47.245.114.163,80,80,false,SIN,Asia Pacific,Singapore,16,1.37
8.212.41.98,80,80,false,SIN,Asia Pacific,Singapore,81,1.37
8.208.19.164,2095,2095,false,LHR,Europe,London,177,1.37
47.245.9.57,80,80,false,NRT,Asia Pacific,Tokyo,84,1.37
8.219.117.145,2086,2086,false,SIN,Asia Pacific,Singapore,36,1.37
8.209.91.177,2083,2083,true,FRA,Europe,Frankfurt,252,1.36
8.209.98.70,2082,2082,false,AMS,Europe,Amsterdam,172,1.36
47.254.183.104,2082,2082,false,FRA,Europe,Frankfurt,165,1.36
8.218.142.253,8080,8080,false,HKG,Asia Pacific,Hong Kong,39,1.36
47.251.36.182,2083,2083,true,SJC,North America,San Jose,174,1.36
47.254.174.18,2082,2082,false,FRA,Europe,Frankfurt,166,1.36
8.219.173.108,8080,8080,false,SIN,Asia Pacific,Singapore,21,1.36
8.219.122.96,2053,2053,true,SIN,Asia Pacific,Singapore,134,1.36
8.209.97.62,2082,2082,false,FRA,Europe,Frankfurt,165,1.36
47.245.52.165,2087,2087,true,NRT,Asia Pacific,Tokyo,210,1.36
47.245.11.62,8443,8443,true,NRT,Asia Pacific,Tokyo,139,1.36
47.254.81.145,443,443,true,SJC,North America,San Jose,227,1.35
8.209.77.175,2095,2095,false,FRA,Europe,Frankfurt,168,1.35
47.88.15.153,2087,2087,true,SJC,North America,San Jose,172,1.35
8.219.102.212,2095,2095,false,SIN,Asia Pacific,Singapore,20,1.35
47.91.14.69,2095,2095,false,NRT,Asia Pacific,Tokyo,74,1.35
47.88.2.249,2087,2087,true,SJC,North America,San Jose,179,1.35
47.88.7.162,8443,8443,true,SJC,North America,San Jose,186,1.35
47.74.48.55,8880,8880,false,NRT,Asia Pacific,Tokyo,88,1.35
47.91.10.228,8080,8080,false,NRT,Asia Pacific,Tokyo,84,1.34
47.74.4.47,80,80,false,NRT,Asia Pacific,Tokyo,72,1.34
47.91.21.127,2086,2086,false,NRT,Asia Pacific,Tokyo,69,1.34
8.218.3.12,8443,8443,true,HKG,Asia Pacific,Hong Kong,46,1.34
8.219.108.148,2053,2053,true,SIN,Asia Pacific,Singapore,134,1.34
47.75.122.158,443,443,true,HKG,Asia Pacific,Hong Kong,118,1.34
47.245.180.138,2083,2083,true,FRA,Europe,Frankfurt,172,1.33
8.209.101.176,2052,2052,false,FRA,Europe,Frankfurt,194,1.33
8.219.67.133,2095,2095,false,SIN,Asia Pacific,Singapore,8,1.33
47.88.6.136,2096,2096,true,SJC,North America,San Jose,210,1.33
47.91.16.214,2052,2052,false,NRT,Asia Pacific,Tokyo,74,1.33
