IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
130.61.218.67,2087,2087,true,FRA,Europe,Frankfurt,158,1.27
138.2.36.209,8080,8080,false,KIX,Asia Pacific,Osaka,87,1.27
130.61.209.84,2087,2087,true,FRA,Europe,Frankfurt,179,1.27
132.145.251.53,8880,8880,false,FRA,Europe,Frankfurt,241,1.27
138.2.17.40,8080,8080,false,NRT,Asia Pacific,Tokyo,82,1.27
150.230.57.209,2053,2053,true,KIX,Asia Pacific,Osaka,98,1.27
130.61.114.107,8443,8443,true,FRA,Europe,Frankfurt,242,1.27
138.2.50.141,8880,8880,false,KIX,Asia Pacific,Osaka,79,1.27
138.2.136.42,8080,8080,false,FRA,Europe,Frankfurt,175,1.27
64.110.77.181,2052,2052,false,NRT,Asia Pacific,Tokyo,323,1.27
138.2.12.130,8880,8880,false,NRT,Asia Pacific,Tokyo,68,1.27
158.101.174.211,2096,2096,true,FRA,Europe,Frankfurt,177,1.27
129.151.72.68,2082,2082,false,LHR,Europe,London,164,1.27
138.2.2.189,80,80,false,NRT,Asia Pacific,Tokyo,71,1.27
130.162.190.184,2052,2052,false,LHR,Europe,London,160,1.27
130.162.185.230,80,80,false,LHR,Europe,London,196,1.27
129.151.92.123,2096,2096,true,LHR,Europe,London,187,1.27
193.122.115.179,2052,2052,false,NRT,Asia Pacific,Tokyo,320,1.27
141.147.8.139,2087,2087,true,FRA,Europe,Frankfurt,172,1.27
158.180.62.105,2095,2095,false,FRA,Europe,Frankfurt,159,1.27
140.238.1.42,8443,8443,true,NRT,Asia Pacific,Tokyo,307,1.27
129.151.73.141,2087,2087,true,LHR,Europe,London,181,1.27
129.154.62.175,2096,2096,true,ICN,Asia Pacific,Seoul,106,1.27
138.2.61.116,2096,2096,true,NRT,Asia Pacific,Tokyo,179,1.27
131.186.21.96,2095,2095,false,NRT,Asia Pacific,Tokyo,325,1.26
146.56.119.35,2082,2082,false,ICN,Asia Pacific,Seoul,78,1.26
130.61.219.69,2053,2053,true,FRA,Europe,Frankfurt,171,1.26
130.61.244.155,8443,8443,true,FRA,Europe,Frankfurt,271,1.26
158.180.45.237,2087,2087,true,FRA,Europe,Frankfurt,172,1.26
130.61.213.138,2053,2053,true,FRA,Europe,Frankfurt,180,1.26
130.61.219.63,2083,2083,true,FRA,Europe,Frankfurt,241,1.26
143.47.237.234,2053,2053,true,LHR,Europe,London,181,1.26
131.186.30.129,2082,2082,false,NRT,Asia Pacific,Tokyo,321,1.26
130.162.176.100,2083,2083,true,LHR,Europe,London,204,1.26
140.238.30.143,443,443,true,NRT,Asia Pacific,Tokyo,325,1.26
141.147.1.148,2083,2083,true,FRA,Europe,Frankfurt,246,1.26
141.144.229.189,2053,2053,true,FRA,Europe,Frankfurt,222,1.26
130.61.223.75,8080,8080,false,FRA,Europe,Frankfurt,165,1.26
129.151.95.228,8880,8880,false,LHR,Europe,London,182,1.26
130.61.212.178,2053,2053,true,MUC,Europe,Munich,190,1.26
132.145.44.85,2095,2095,false,LHR,Europe,London,174,1.26
138.2.7.165,2052,2052,false,NRT,Asia Pacific,Tokyo,94,1.26
130.61.226.172,443,443,true,FRA,Europe,Frankfurt,160,1.26
129.151.83.115,8080,8080,false,LHR,Europe,London,165,1.26
193.122.99.246,80,80,false,NRT,Asia Pacific,Tokyo,326,1.26
141.144.248.40,80,80,false,FRA,Europe,Frankfurt,167,1.26
141.144.250.20,2096,2096,true,FRA,Europe,Frankfurt,199,1.26
130.61.223.33,2053,2053,true,FRA,Europe,Frankfurt,235,1.26
158.101.165.227,443,443,true,FRA,Europe,Frankfurt,198,1.25
129.151.94.25,8080,8080,false,LHR,Europe,London,191,1.25
130.61.118.211,443,443,true,FRA,Europe,Frankfurt,256,1.25
138.3.248.10,2082,2082,false,FRA,Europe,Frankfurt,153,1.25
138.3.250.145,8443,8443,true,FRA,Europe,Frankfurt,235,1.25
130.61.225.85,443,443,true,FRA,Europe,Frankfurt,195,1.25
144.24.233.120,8080,8080,false,MXP,Europe,Milan,173,1.25
140.238.10.178,8080,8080,false,NRT,Asia Pacific,Tokyo,322,1.25
130.61.201.130,2083,2083,true,FRA,Europe,Frankfurt,389,1.25
130.61.214.233,2096,2096,true,FRA,Europe,Frankfurt,159,1.25
141.144.225.140,2083,2083,true,FRA,Europe,Frankfurt,404,1.24
138.2.5.95,2082,2082,false,NRT,Asia Pacific,Tokyo,70,1.24
130.61.239.137,2053,2053,true,FRA,Europe,Frankfurt,213,1.24
130.162.171.118,2096,2096,true,LHR,Europe,London,267,1.24
130.61.231.90,2053,2053,true,FRA,Europe,Frankfurt,302,1.24
193.122.112.159,2083,2083,true,NRT,Asia Pacific,Tokyo,306,1.24
141.144.232.31,2096,2096,true,FRA,Europe,Frankfurt,255,1.24
130.61.224.15,443,443,true,FRA,Europe,Frankfurt,217,1.24
130.61.50.30,2083,2083,true,FRA,Europe,Frankfurt,361,1.24
158.180.25.49,443,443,true,FRA,Europe,Frankfurt,243,1.24
132.145.87.158,8080,8080,false,NRT,Asia Pacific,Tokyo,325,1.24
140.238.30.143,2083,2083,true,NRT,Asia Pacific,Tokyo,308,1.24
130.162.218.163,2053,2053,true,FRA,Europe,Frankfurt,218,1.24
146.56.39.108,2096,2096,true,NRT,Asia Pacific,Tokyo,66,1.24
130.61.228.171,2096,2096,true,FRA,Europe,Frankfurt,255,1.24
141.144.244.192,443,443,true,FRA,Europe,Frankfurt,288,1.24
130.61.222.30,8443,8443,true,FRA,Europe,Frankfurt,217,1.23
130.162.165.32,2087,2087,true,LHR,Europe,London,259,1.23
138.2.47.143,8443,8443,true,KIX,Asia Pacific,Osaka,213,1.23
146.56.148.133,2095,2095,false,NRT,Asia Pacific,Tokyo,104,1.23
158.180.25.24,443,443,true,FRA,Europe,Frankfurt,376,1.23
130.61.210.108,8080,8080,false,FRA,Europe,Frankfurt,163,1.23
144.24.81.126,2095,2095,false,ICN,Asia Pacific,Seoul,78,1.23
130.162.214.37,2096,2096,true,FRA,Europe,Frankfurt,271,1.23
131.186.29.125,2087,2087,true,NRT,Asia Pacific,Tokyo,390,1.23
130.162.167.168,8443,8443,true,LHR,Europe,London,270,1.23
140.238.1.42,80,80,false,NRT,Asia Pacific,Tokyo,317,1.23
158.180.57.175,8443,8443,true,FRA,Europe,Frankfurt,199,1.23
129.151.83.180,2087,2087,true,LHR,Europe,London,210,1.23
130.61.203.137,2095,2095,false,FRA,Europe,Frankfurt,181,1.23
193.122.114.185,2086,2086,false,NRT,Asia Pacific,Tokyo,310,1.23
130.61.95.68,2095,2095,false,FRA,Europe,Frankfurt,165,1.22
130.162.175.198,8443,8443,true,LHR,Europe,London,177,1.22
130.61.208.239,80,80,false,FRA,Europe,Frankfurt,175,1.22
140.238.6.43,80,80,false,NRT,Asia Pacific,Tokyo,315,1.22
129.151.80.144,2053,2053,true,LHR,Europe,London,197,1.22
193.122.102.79,8880,8880,false,NRT,Asia Pacific,Tokyo,307,1.22
158.180.49.213,443,443,true,FRA,Europe,Frankfurt,415,1.22
130.61.223.33,2096,2096,true,FRA,Europe,Frankfurt,192,1.22
129.151.81.169,2083,2083,true,LHR,Europe,London,234,1.22
158.180.34.252,8880,8880,false,FRA,Europe,Frankfurt,159,1.22
158.180.30.131,443,443,true,FRA,Europe,Frankfurt,157,1.21
130.61.214.43,2053,2053,true,FRA,Europe,Frankfurt,218,1.21
158.180.40.201,2095,2095,false,FRA,Europe,Frankfurt,168,1.21
146.56.128.33,2087,2087,true,NRT,Asia Pacific,Tokyo,140,1.21
168.138.196.179,2052,2052,false,NRT,Asia Pacific,Tokyo,71,1.21
130.61.238.23,8880,8880,false,FRA,Europe,Frankfurt,166,1.21
140.238.28.67,80,80,false,NRT,Asia Pacific,Tokyo,317,1.21
140.238.10.178,2082,2082,false,NRT,Asia Pacific,Tokyo,304,1.21
146.56.175.92,2083,2083,true,NRT,Asia Pacific,Tokyo,193,1.21
64.110.69.179,2096,2096,true,NRT,Asia Pacific,Tokyo,342,1.21
193.122.113.198,2087,2087,true,NRT,Asia Pacific,Tokyo,313,1.21
129.151.81.240,2086,2086,false,LHR,Europe,London,172,1.21
130.162.179.232,8080,8080,false,LHR,Europe,London,196,1.21
158.180.93.149,443,443,true,ICN,Asia Pacific,Seoul,213,1.21
138.2.12.160,2052,2052,false,NRT,Asia Pacific,Tokyo,77,1.20
150.230.201.15,2096,2096,true,NRT,Asia Pacific,Tokyo,102,1.20
130.162.161.65,2095,2095,false,LHR,Europe,London,184,1.20
130.61.229.117,2082,2082,false,FRA,Europe,Frankfurt,176,1.20
158.180.80.116,2052,2052,false,ICN,Asia Pacific,Seoul,78,1.20
138.3.249.235,8443,8443,true,FRA,Europe,Frankfurt,183,1.20
138.2.61.234,8880,8880,false,KIX,Asia Pacific,Osaka,83,1.20
140.238.208.34,2095,2095,false,MXP,Europe,Milan,151,1.20
130.61.226.172,8880,8880,false,FRA,Europe,Frankfurt,169,1.20
158.180.21.47,8080,8080,false,FRA,Europe,Frankfurt,236,1.20
130.61.229.117,2096,2096,true,FRA,Europe,Frankfurt,172,1.20
64.110.84.108,2096,2096,true,NRT,Asia Pacific,Tokyo,439,1.20
130.61.231.90,443,443,true,FRA,Europe,Frankfurt,231,1.20
141.144.253.120,2096,2096,true,FRA,Europe,Frankfurt,211,1.20
138.3.241.189,8880,8880,false,FRA,Europe,Frankfurt,246,1.20
168.138.53.69,2053,2053,true,KIX,Asia Pacific,Osaka,103,1.20
193.122.112.159,2095,2095,false,NRT,Asia Pacific,Tokyo,326,1.20
130.61.225.85,2096,2096,true,FRA,Europe,Frankfurt,178,1.20
129.151.89.161,2087,2087,true,LHR,Europe,London,180,1.20
141.144.247.8,2087,2087,true,FRA,Europe,Frankfurt,341,1.20
131.186.18.166,8080,8080,false,NRT,Asia Pacific,Tokyo,313,1.20
130.162.237.210,80,80,false,FRA,Europe,Frankfurt,159,1.20
130.162.162.232,2095,2095,false,LHR,Europe,London,174,1.20
143.47.230.13,8443,8443,true,LHR,Europe,London,221,1.19
158.180.57.175,8880,8880,false,FRA,Europe,Frankfurt,162,1.19
158.180.30.50,2087,2087,true,FRA,Europe,Frankfurt,265,1.19
141.144.228.81,2083,2083,true,FRA,Europe,Frankfurt,211,1.19
146.56.150.38,8080,8080,false,NRT,Asia Pacific,Tokyo,111,1.19
152.70.180.164,8443,8443,true,FRA,Europe,Frankfurt,168,1.19
130.162.234.30,2052,2052,false,FRA,Europe,Frankfurt,180,1.19
130.61.215.196,2082,2082,false,FRA,Europe,Frankfurt,165,1.19
144.24.78.246,2082,2082,false,ICN,Asia Pacific,Seoul,77,1.19
130.61.221.8,2083,2083,true,FRA,Europe,Frankfurt,226,1.19
141.144.236.9,2086,2086,false,FRA,Europe,Frankfurt,153,1.19
131.186.18.166,2052,2052,false,NRT,Asia Pacific,Tokyo,330,1.19
130.61.145.47,443,443,true,FRA,Europe,Frankfurt,256,1.19
130.61.211.150,2053,2053,true,FRA,Europe,Frankfurt,255,1.19
130.61.57.95,80,80,false,FRA,Europe,Frankfurt,165,1.19
129.151.81.169,2095,2095,false,LHR,Europe,London,173,1.19
140.238.17.26,2082,2082,false,NRT,Asia Pacific,Tokyo,314,1.19
130.61.249.254,2095,2095,false,FRA,Europe,Frankfurt,151,1.19
140.238.10.15,2096,2096,true,NRT,Asia Pacific,Tokyo,321,1.18
158.180.46.15,8880,8880,false,FRA,Europe,Frankfurt,170,1.18
140.238.17.26,8443,8443,true,NRT,Asia Pacific,Tokyo,358,1.18
130.61.225.197,2087,2087,true,FRA,Europe,Frankfurt,172,1.18
132.145.92.88,2052,2052,false,NRT,Asia Pacific,Tokyo,101,1.18
130.162.174.224,80,80,false,LHR,Europe,London,196,1.18
132.145.15.154,2083,2083,true,LHR,Europe,London,177,1.18
140.238.28.55,2086,2086,false,NRT,Asia Pacific,Tokyo,308,1.18
141.147.171.227,2095,2095,false,NRT,Asia Pacific,Tokyo,82,1.18
193.122.116.210,2083,2083,true,NRT,Asia Pacific,Tokyo,494,1.18
140.238.6.43,2096,2096,true,NRT,Asia Pacific,Tokyo,313,1.18
138.2.0.40,8080,8080,false,NRT,Asia Pacific,Tokyo,87,1.18
130.162.177.49,2053,2053,true,LHR,Europe,London,249,1.18
150.230.194.34,443,443,true,NRT,Asia Pacific,Tokyo,82,1.18
130.162.177.73,2082,2082,false,LHR,Europe,London,161,1.18
130.162.132.163,8880,8880,false,NRT,Asia Pacific,Tokyo,119,1.18
130.61.226.174,8880,8880,false,FRA,Europe,Frankfurt,158,1.18
132.145.94.110,8443,8443,true,NRT,Asia Pacific,Tokyo,117,1.18
130.61.215.66,8443,8443,true,FRA,Europe,Frankfurt,213,1.18
130.162.130.198,2086,2086,false,NRT,Asia Pacific,Tokyo,137,1.18
130.61.103.121,8880,8880,false,FRA,Europe,Frankfurt,152,1.17
130.61.220.121,2052,2052,false,FRA,Europe,Frankfurt,151,1.17
131.186.25.200,2052,2052,false,NRT,Asia Pacific,Tokyo,315,1.17
130.61.226.75,2095,2095,false,FRA,Europe,Frankfurt,158,1.17
130.61.32.143,443,443,true,FRA,Europe,Frankfurt,249,1.17
138.3.246.224,443,443,true,FRA,Europe,Frankfurt,220,1.17
138.2.10.67,8080,8080,false,NRT,Asia Pacific,Tokyo,90,1.17
152.70.88.240,2087,2087,true,NRT,Asia Pacific,Tokyo,346,1.17
64.110.84.108,2083,2083,true,NRT,Asia Pacific,Tokyo,320,1.17
158.180.61.212,2086,2086,false,FRA,Europe,Frankfurt,171,1.17
158.180.45.215,2052,2052,false,FRA,Europe,Frankfurt,176,1.17
158.180.35.5,443,443,true,FRA,Europe,Frankfurt,304,1.17
138.2.7.165,8880,8880,false,NRT,Asia Pacific,Tokyo,88,1.17
129.151.86.156,2086,2086,false,LHR,Europe,London,171,1.17
64.110.77.181,8880,8880,false,NRT,Asia Pacific,Tokyo,331,1.17
64.110.89.50,2095,2095,false,NRT,Asia Pacific,Tokyo,313,1.17
158.180.49.101,2083,2083,true,FRA,Europe,Frankfurt,294,1.17
131.186.29.243,2083,2083,true,NRT,Asia Pacific,Tokyo,391,1.17
64.110.77.52,2053,2053,true,NRT,Asia Pacific,Tokyo,484,1.17
132.226.232.252,2096,2096,true,NRT,Asia Pacific,Tokyo,323,1.17
130.162.183.64,443,443,true,LHR,Europe,London,264,1.17
129.151.88.100,2086,2086,false,LHR,Europe,London,188,1.17
130.61.214.43,8443,8443,true,FRA,Europe,Frankfurt,178,1.17
158.180.87.192,2086,2086,false,ICN,Asia Pacific,Seoul,83,1.17
158.180.29.179,2087,2087,true,FRA,Europe,Frankfurt,219,1.17
158.180.83.144,2082,2082,false,ICN,Asia Pacific,Seoul,78,1.16
129.151.67.251,2052,2052,false,LHR,Europe,London,164,1.16
131.186.21.96,2082,2082,false,NRT,Asia Pacific,Tokyo,308,1.16
193.122.113.198,8880,8880,false,NRT,Asia Pacific,Tokyo,314,1.16
158.180.59.223,2086,2086,false,FRA,Europe,Frankfurt,160,1.16
129.151.70.208,8880,8880,false,LHR,Europe,London,186,1.16
130.61.232.110,8443,8443,true,FRA,Europe,Frankfurt,203,1.16
140.238.1.71,80,80,false,NRT,Asia Pacific,Tokyo,305,1.16
131.186.21.96,2096,2096,true,NRT,Asia Pacific,Tokyo,349,1.16
132.226.236.12,8443,8443,true,NRT,Asia Pacific,Tokyo,332,1.16
129.151.83.115,8443,8443,true,LHR,Europe,London,184,1.16
130.61.105.94,443,443,true,FRA,Europe,Frankfurt,309,1.16
132.226.201.23,2052,2052,false,FRA,Europe,Frankfurt,176,1.16
132.226.213.148,2082,2082,false,LHR,Europe,London,180,1.16
130.61.220.200,2083,2083,true,FRA,Europe,Frankfurt,182,1.16
130.61.231.90,2087,2087,true,FRA,Europe,Frankfurt,196,1.15
130.61.209.15,2096,2096,true,FRA,Europe,Frankfurt,209,1.15
140.238.1.42,2096,2096,true,NRT,Asia Pacific,Tokyo,315,1.15
138.2.0.40,80,80,false,NRT,Asia Pacific,Tokyo,72,1.15
129.151.85.95,80,80,false,LHR,Europe,London,173,1.15
141.144.231.241,2053,2053,true,FRA,Europe,Frankfurt,243,1.15
138.2.147.152,80,80,false,FRA,Europe,Frankfurt,168,1.15
138.2.12.130,2052,2052,false,NRT,Asia Pacific,Tokyo,76,1.15
140.238.209.157,2086,2086,false,MXP,Europe,Milan,161,1.15
193.122.113.198,2082,2082,false,NRT,Asia Pacific,Tokyo,333,1.15
132.226.236.208,2083,2083,true,NRT,Asia Pacific,Tokyo,335,1.15
132.226.231.1,2087,2087,true,NRT,Asia Pacific,Tokyo,342,1.15
158.180.53.193,2052,2052,false,FRA,Europe,Frankfurt,168,1.15
144.24.85.51,443,443,true,ICN,Asia Pacific,Seoul,104,1.15
138.2.10.168,2052,2052,false,NRT,Asia Pacific,Tokyo,74,1.15
130.162.177.83,8080,8080,false,LHR,Europe,London,180,1.15
138.2.60.92,2052,2052,false,KIX,Asia Pacific,Osaka,100,1.14
129.151.65.13,2052,2052,false,LHR,Europe,London,178,1.14
129.151.87.168,2052,2052,false,LHR,Europe,London,192,1.14
132.226.234.42,8880,8880,false,NRT,Asia Pacific,Tokyo,322,1.14
140.238.28.67,2087,2087,true,NRT,Asia Pacific,Tokyo,356,1.14
130.61.212.178,443,443,true,MUC,Europe,Munich,203,1.14
158.101.154.105,8443,8443,true,NRT,Asia Pacific,Tokyo,86,1.14
130.61.224.8,2053,2053,true,FRA,Europe,Frankfurt,213,1.14
143.47.233.19,8080,8080,false,LHR,Europe,London,180,1.14
130.61.239.240,2083,2083,true,FRA,Europe,Frankfurt,220,1.14
141.147.3.86,2053,2053,true,FRA,Europe,Frankfurt,174,1.14
158.180.93.149,8880,8880,false,ICN,Asia Pacific,Seoul,77,1.14
193.122.113.198,2096,2096,true,NRT,Asia Pacific,Tokyo,332,1.14
129.151.93.229,2087,2087,true,LHR,Europe,London,198,1.14
193.123.229.104,8443,8443,true,NRT,Asia Pacific,Tokyo,114,1.14
130.61.232.96,2086,2086,false,FRA,Europe,Frankfurt,158,1.14
130.61.210.108,2083,2083,true,FRA,Europe,Frankfurt,247,1.14
158.180.85.52,8443,8443,true,ICN,Asia Pacific,Seoul,349,1.14
64.110.79.34,2052,2052,false,NRT,Asia Pacific,Tokyo,322,1.14
140.238.0.149,2087,2087,true,NRT,Asia Pacific,Tokyo,317,1.13
89.168.121.125,2053,2053,true,FRA,Europe,Frankfurt,158,1.13
144.24.238.88,2096,2096,true,MXP,Europe,Milan,209,1.13
130.162.171.205,2083,2083,true,LHR,Europe,London,231,1.13
141.144.245.136,2082,2082,false,FRA,Europe,Frankfurt,244,1.13
130.61.230.29,443,443,true,FRA,Europe,Frankfurt,250,1.13
130.61.216.23,2083,2083,true,FRA,Europe,Frankfurt,205,1.13
130.61.106.248,80,80,false,FRA,Europe,Frankfurt,166,1.13
130.162.209.149,2086,2086,false,FRA,Europe,Frankfurt,175,1.13
146.56.172.207,2082,2082,false,NRT,Asia Pacific,Tokyo,110,1.13
146.56.158.104,2082,2082,false,NRT,Asia Pacific,Tokyo,105,1.13
130.162.234.21,2086,2086,false,FRA,Europe,Frankfurt,167,1.13
150.230.149.10,80,80,false,FRA,Europe,Frankfurt,230,1.13
129.151.88.75,8880,8880,false,LHR,Europe,London,182,1.13
158.180.37.95,2096,2096,true,FRA,Europe,Frankfurt,159,1.13
64.110.91.92,80,80,false,NRT,Asia Pacific,Tokyo,309,1.13
129.151.93.229,2082,2082,false,LHR,Europe,London,183,1.13
130.162.213.209,2083,2083,true,FRA,Europe,Frankfurt,198,1.13
130.162.171.42,2095,2095,false,LHR,Europe,London,190,1.13
129.151.86.156,8080,8080,false,LHR,Europe,London,173,1.13
141.144.245.136,2087,2087,true,FRA,Europe,Frankfurt,398,1.13
140.238.2.205,2083,2083,true,NRT,Asia Pacific,Tokyo,316,1.13
158.180.60.124,2086,2086,false,FRA,Europe,Frankfurt,173,1.13
131.186.18.166,80,80,false,NRT,Asia Pacific,Tokyo,309,1.13
130.61.222.171,8080,8080,false,FRA,Europe,Frankfurt,171,1.13
158.180.21.47,443,443,true,FRA,Europe,Frankfurt,352,1.13
129.151.75.64,2096,2096,true,LHR,Europe,London,218,1.13
130.162.174.145,2096,2096,true,LHR,Europe,London,212,1.13
130.61.237.139,2053,2053,true,FRA,Europe,Frankfurt,246,1.12
130.61.226.27,2083,2083,true,FRA,Europe,Frankfurt,240,1.12
158.180.43.168,2086,2086,false,FRA,Europe,Frankfurt,189,1.12
130.61.245.62,2053,2053,true,FRA,Europe,Frankfurt,230,1.12
130.61.222.171,2053,2053,true,FRA,Europe,Frankfurt,207,1.12
130.162.164.177,8443,8443,true,LHR,Europe,London,201,1.12
130.61.222.188,80,80,false,FRA,Europe,Frankfurt,151,1.12
130.61.99.103,2086,2086,false,FRA,Europe,Frankfurt,248,1.12
130.162.171.198,2053,2053,true,LHR,Europe,London,244,1.12
130.61.232.96,443,443,true,FRA,Europe,Frankfurt,221,1.12
140.238.1.71,2082,2082,false,NRT,Asia Pacific,Tokyo,311,1.12
130.61.239.50,80,80,false,FRA,Europe,Frankfurt,153,1.12
158.180.37.223,8443,8443,true,FRA,Europe,Frankfurt,350,1.12
129.151.91.96,2087,2087,true,LHR,Europe,London,198,1.12
130.61.239.240,2053,2053,true,FRA,Europe,Frankfurt,313,1.12
130.61.87.143,443,443,true,FRA,Europe,Frankfurt,156,1.12
140.238.13.110,80,80,false,NRT,Asia Pacific,Tokyo,308,1.12
140.238.1.71,8080,8080,false,NRT,Asia Pacific,Tokyo,306,1.12
193.122.100.11,2096,2096,true,NRT,Asia Pacific,Tokyo,323,1.11
130.61.230.29,2053,2053,true,FRA,Europe,Frankfurt,206,1.11
132.145.84.103,2082,2082,false,NRT,Asia Pacific,Tokyo,328,1.11
64.110.77.53,2087,2087,true,NRT,Asia Pacific,Tokyo,414,1.11
129.151.83.27,2087,2087,true,LHR,Europe,London,182,1.11
132.226.231.1,2096,2096,true,NRT,Asia Pacific,Tokyo,310,1.11
158.101.191.194,2052,2052,false,FRA,Europe,Frankfurt,152,1.11
129.151.75.64,2082,2082,false,LHR,Europe,London,194,1.11
158.180.78.195,2082,2082,false,ICN,Asia Pacific,Seoul,86,1.11
131.186.17.51,8880,8880,false,NRT,Asia Pacific,Tokyo,308,1.11
158.180.49.55,8080,8080,false,FRA,Europe,Frankfurt,166,1.11
158.180.65.231,8880,8880,false,ICN,Asia Pacific,Seoul,79,1.11
129.151.89.139,80,80,false,LHR,Europe,London,188,1.11
193.122.116.249,443,443,true,NRT,Asia Pacific,Tokyo,332,1.11
132.145.13.75,2086,2086,false,LHR,Europe,London,160,1.11
141.147.1.148,80,80,false,FRA,Europe,Frankfurt,159,1.10
138.3.244.88,8080,8080,false,FRA,Europe,Frankfurt,164,1.10
140.238.0.149,8080,8080,false,NRT,Asia Pacific,Tokyo,308,1.10
158.101.137.187,2053,2053,true,NRT,Asia Pacific,Tokyo,139,1.10
129.151.89.139,2083,2083,true,LHR,Europe,London,237,1.10
130.61.233.30,2083,2083,true,FRA,Europe,Frankfurt,194,1.10
130.61.222.120,2083,2083,true,FRA,Europe,Frankfurt,233,1.10
158.180.62.105,2053,2053,true,FRA,Europe,Frankfurt,152,1.10
130.162.183.77,8080,8080,false,LHR,Europe,London,174,1.10
143.47.230.26,2086,2086,false,LHR,Europe,London,161,1.10
131.186.25.177,8080,8080,false,NRT,Asia Pacific,Tokyo,319,1.10
131.186.20.174,2087,2087,true,NRT,Asia Pacific,Tokyo,346,1.10
130.61.219.63,8443,8443,true,FRA,Europe,Frankfurt,228,1.10
158.180.57.62,2086,2086,false,FRA,Europe,Frankfurt,151,1.10
138.2.47.11,2082,2082,false,KIX,Asia Pacific,Osaka,80,1.10
130.61.236.202,443,443,true,FRA,Europe,Frankfurt,173,1.10
130.61.239.137,2096,2096,true,FRA,Europe,Frankfurt,275,1.10
152.70.88.229,2083,2083,true,NRT,Asia Pacific,Tokyo,317,1.10
132.145.251.53,443,443,true,FRA,Europe,Frankfurt,173,1.10
158.180.35.253,2086,2086,false,FRA,Europe,Frankfurt,166,1.10
193.122.116.249,2096,2096,true,NRT,Asia Pacific,Tokyo,353,1.09
132.145.94.110,2086,2086,false,NRT,Asia Pacific,Tokyo,108,1.09
138.2.49.233,443,443,true,KIX,Asia Pacific,Osaka,112,1.09
129.151.82.154,2096,2096,true,LHR,Europe,London,234,1.09
130.61.42.16,8443,8443,true,FRA,Europe,Frankfurt,161,1.09
64.110.70.79,2083,2083,true,NRT,Asia Pacific,Tokyo,428,1.09
132.145.90.115,2096,2096,true,NRT,Asia Pacific,Tokyo,127,1.09
158.180.49.55,2083,2083,true,FRA,Europe,Frankfurt,342,1.09
130.61.205.167,8880,8880,false,FRA,Europe,Frankfurt,159,1.09
130.61.222.120,2087,2087,true,FRA,Europe,Frankfurt,175,1.09
130.61.238.232,8080,8080,false,FRA,Europe,Frankfurt,187,1.09
129.151.86.35,8880,8880,false,LHR,Europe,London,197,1.09
130.61.214.83,2086,2086,false,FRA,Europe,Frankfurt,173,1.09
140.238.13.110,2082,2082,false,NRT,Asia Pacific,Tokyo,335,1.09
132.145.92.88,2053,2053,true,NRT,Asia Pacific,Tokyo,140,1.09
144.24.84.33,2087,2087,true,ICN,Asia Pacific,Seoul,95,1.09
130.61.227.143,2087,2087,true,FRA,Europe,Frankfurt,161,1.09
140.238.208.34,2096,2096,true,MXP,Europe,Milan,210,1.09
140.238.26.201,2082,2082,false,NRT,Asia Pacific,Tokyo,312,1.09
129.151.83.236,2096,2096,true,LHR,Europe,London,187,1.09
131.186.30.129,8080,8080,false,NRT,Asia Pacific,Tokyo,305,1.08
168.138.52.194,8443,8443,true,KIX,Asia Pacific,Osaka,76,1.08
130.61.220.200,2053,2053,true,FRA,Europe,Frankfurt,154,1.08
158.101.161.106,2087,2087,true,FRA,Europe,Frankfurt,286,1.08
150.230.207.202,2096,2096,true,NRT,Asia Pacific,Tokyo,117,1.08
129.151.89.173,2086,2086,false,LHR,Europe,London,195,1.08
141.144.229.189,2083,2083,true,FRA,Europe,Frankfurt,241,1.08
130.61.222.232,2096,2096,true,FRA,Europe,Frankfurt,231,1.08
158.180.45.237,2053,2053,true,FRA,Europe,Frankfurt,355,1.08
141.144.244.192,8880,8880,false,FRA,Europe,Frankfurt,162,1.08
146.56.118.129,8080,8080,false,ICN,Asia Pacific,Seoul,78,1.08
130.162.236.146,2095,2095,false,FRA,Europe,Frankfurt,168,1.08
129.151.89.139,2053,2053,true,LHR,Europe,London,336,1.08
129.151.89.173,2087,2087,true,LHR,Europe,London,176,1.08
130.61.27.107,2053,2053,true,FRA,Europe,Frankfurt,241,1.08
130.61.228.198,2086,2086,false,FRA,Europe,Frankfurt,187,1.08
129.151.66.160,2052,2052,false,LHR,Europe,London,186,1.08
140.238.1.71,2082,2082,false,NRT,Asia Pacific,Tokyo,323,1.08
130.61.237.36,80,80,false,FRA,Europe,Frankfurt,188,1.07
64.110.88.243,2096,2096,true,NRT,Asia Pacific,Tokyo,446,1.07
132.226.212.11,2052,2052,false,LHR,Europe,London,191,1.07
130.61.212.178,2096,2096,true,MUC,Europe,Munich,256,1.07
141.144.247.8,2053,2053,true,FRA,Europe,Frankfurt,216,1.07
193.122.115.179,2053,2053,true,NRT,Asia Pacific,Tokyo,368,1.07
130.61.225.173,2096,2096,true,FRA,Europe,Frankfurt,204,1.07
141.144.247.217,2086,2086,false,FRA,Europe,Frankfurt,181,1.07
129.151.95.228,2082,2082,false,LHR,Europe,London,168,1.07
130.61.110.34,2096,2096,true,FRA,Europe,Frankfurt,226,1.07
130.162.237.66,443,443,true,FRA,Europe,Frankfurt,270,1.07
